Datetime,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Wet Bulb - °F,Inside Heat Index - °F,Inside High Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,ET - in,High Heat Index - °F,Thw Index - °F,High Thw Index - °F,Low Thw Index - °F,Thsw Index - °F,High Thsw Index - °F,Low Thsw Index - °F,Rain - in,High Rain Rate - in,Solar Rad - W/m^2,High Solar Rad - W/m^2,Solar Energy - Ly,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
12/18/23 6:00 PM,67,71,62,72,92,71,58,62,68,71,29.78,29.79,29.78,29.73,60,60,60,93,93,93,58,58,58,59,59,59,1,SE,ESE,0.1,7,S,60,60,61,0,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.029,0
12/18/23 6:15 PM,61,67,61,80,80,72,54,57,61,68,29.79,29.79,29.78,29.74,60,60,60,92,93,92,58,58,58,59,59,59,1,S,SSE,0.3,7,S,60,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/18/23 6:30 PM,59,61,59,84,84,80,54,56,59,61,29.78,29.79,29.78,29.74,60,61,60,92,92,92,58,58,58,59,59,59,1,SSW,S,0.2,4,SW,60,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.046,0
12/18/23 6:45 PM,59,59,59,85,85,84,54,56,59,59,29.79,29.79,29.78,29.74,60,61,60,92,92,92,58,58,58,59,59,59,1,E,ESE,0.3,5,ENE,61,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/18/23 7:00 PM,59,59,59,85,85,85,55,56,59,59,29.79,29.79,29.78,29.74,61,61,60,92,92,92,58,58,58,59,59,59,1,ESE,ESE,0.2,4,ENE,61,60,61,0,61,61,61,61,58,59,58,0,0,0,0,0,0,0,0,0.046,0
12/18/23 7:15 PM,59,59,59,85,86,85,55,56,59,59,29.79,29.79,29.78,29.74,60,61,60,91,92,91,58,58,58,59,59,59,1,SSW,SSE,0.2,4,ESE,60,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/18/23 7:30 PM,59,59,59,85,86,85,54,56,59,59,29.78,29.79,29.78,29.73,60,61,60,91,91,90,58,58,58,59,59,59,1,S,S,0.3,5,SSW,60,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/18/23 7:45 PM,58,59,58,84,85,84,53,55,58,59,29.78,29.78,29.78,29.73,60,60,60,91,91,91,58,58,58,59,59,59,1,E,ESE,0.3,6,ESE,60,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.048,0
12/18/23 8:00 PM,58,58,58,84,84,84,53,55,57,58,29.78,29.78,29.78,29.73,60,60,60,90,91,90,57,58,57,59,59,58,1,ENE,ENE,0.2,4,SW,60,60,61,0,61,61,61,60,58,58,58,0,0,0,0,0,0,0,0,0.048,0
12/18/23 8:15 PM,57,58,57,85,85,84,53,55,57,58,29.78,29.78,29.78,29.73,60,60,60,89,90,89,57,57,57,58,59,58,1,E,ESE,0.2,4,SE,60,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.048,0
12/18/23 8:30 PM,57,57,57,85,85,85,53,55,57,57,29.78,29.78,29.78,29.73,60,60,60,89,89,89,57,57,57,59,59,58,1,ESE,ENE,0.2,4,E,60,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/18/23 8:45 PM,57,57,57,86,86,85,53,55,57,57,29.78,29.78,29.78,29.73,61,61,60,88,89,88,57,58,57,59,59,59,1,E,ESE,0.3,5,SSW,61,60,61,--,61,61,61,61,58,58,58,0,0,0,0,0,0,0,0,0.045,0
12/18/23 9:00 PM,57,57,57,86,87,86,53,55,57,57,29.78,29.78,29.78,29.73,61,61,61,88,89,88,57,57,57,59,59,59,1,SE,SSE,0.3,6,E,61,61,61,0,61,61,61,61,58,58,58,0.01,0.01,0,0,0,0,0,0,0.044,0
12/18/23 9:15 PM,57,57,57,87,87,86,53,55,57,57,29.78,29.78,29.78,29.74,60,61,60,89,89,89,57,57,57,58,59,58,1,SE,SSE,0.3,12,SSE,60,60,61,--,61,61,61,61,58,58,58,0.01,0.07,0,0,0,0,0,0,0.048,0
12/18/23 9:30 PM,57,57,57,86,87,86,53,55,57,57,29.79,29.79,29.78,29.74,60,61,60,87,88,87,57,57,57,58,58,58,2,S,S,0.5,7,SSE,60,60,61,--,61,61,61,61,58,58,58,0,0.05,0,0,0,0,0,0,0.047,0
12/18/23 9:45 PM,57,57,57,86,86,86,53,55,57,57,29.79,29.8,29.79,29.74,60,60,60,88,88,87,57,57,56,58,58,58,1,S,S,0.3,8,S,60,60,60,--,61,60,61,60,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/18/23 10:00 PM,57,57,57,87,87,86,53,55,57,57,29.79,29.8,29.79,29.74,60,60,60,88,88,88,57,57,57,58,58,58,1,E,ENE,0.3,8,ESE,60,60,60,0,61,60,61,60,58,58,58,0,0,0,0,0,0,0,0,0.05,0
12/18/23 10:15 PM,57,57,57,87,87,87,53,55,57,57,29.8,29.8,29.79,29.75,60,60,60,89,89,88,57,57,57,58,58,58,1,SE,SSE,0.2,2,SSW,60,60,60,--,60,60,60,60,58,58,58,0,0,0,0,0,0,0,0,0.051,0
12/18/23 10:30 PM,57,57,57,88,88,87,53,55,57,57,29.8,29.8,29.79,29.75,60,60,60,90,90,89,57,57,57,58,58,58,2,S,S,0.4,7,S,60,60,60,--,61,60,61,60,58,58,58,0.01,0.01,0,0,0,0,0,0,0.051,0
12/18/23 10:45 PM,57,57,57,88,88,88,53,55,57,57,29.8,29.8,29.8,29.75,60,60,60,91,91,90,57,57,57,58,58,58,2,S,SSE,0.6,12,E,60,60,60,--,60,60,60,60,58,58,58,0,0.01,0,0,0,0,0,0,0.054,0
12/18/23 11:00 PM,57,57,57,88,88,88,53,55,57,57,29.8,29.8,29.8,29.75,60,60,60,91,91,91,57,57,57,58,58,58,1,SE,SE,0.2,6,SSE,60,60,60,0,60,60,60,60,57,58,57,0,0.01,0,0,0,0,0,0,0.055,0
12/18/23 11:15 PM,57,57,57,88,88,88,53,55,57,57,29.8,29.8,29.8,29.75,60,60,60,91,92,91,57,57,57,58,58,58,1,ENE,E,0.1,4,NNW,60,60,60,--,60,60,60,60,57,58,57,0,0,0,0,0,0,0,0,0.056,0
12/18/23 11:30 PM,57,57,57,88,88,88,53,55,57,57,29.8,29.8,29.79,29.75,60,60,60,92,92,91,57,57,57,58,58,58,0,SE,SE,0.1,5,WSW,60,60,60,--,60,60,60,60,57,57,57,0.01,0.01,0,0,0,0,0,0,0.057,0
12/18/23 11:45 PM,57,57,57,88,88,88,53,55,57,57,29.8,29.8,29.8,29.75,60,60,59,91,92,91,57,57,57,58,58,58,2,S,S,0.4,10,S,60,59,60,--,60,60,60,60,57,57,57,0,0.01,0,0,0,0,0,0,0.057,0
12/19/23 12:00 AM,57,57,57,88,88,88,53,55,57,57,29.8,29.8,29.8,29.75,60,60,59,91,91,91,57,57,57,58,58,58,2,SSE,SSE,0.4,8,SSE,59,59,60,0,60,60,60,60,57,58,57,0.01,0.01,0,0,0,0,0,0,0.057,0
12/19/23 12:15 AM,57,57,57,88,88,88,53,55,57,57,29.79,29.8,29.79,29.74,59,59,59,92,92,91,57,57,57,58,58,58,0,S,S,0.1,4,SSE,59,59,60,--,60,60,60,59,57,57,57,0.01,0.01,0,0,0,0,0,0,0.06,0
12/19/23 12:30 AM,57,57,57,88,88,88,53,55,57,57,29.79,29.8,29.78,29.74,59,59,59,92,92,92,57,57,57,58,58,58,0,SE,SSE,0.1,2,SE,59,59,60,--,60,60,60,59,57,57,57,0.08,0.76,0,0,0,0,0,0,0.06,0
12/19/23 12:45 AM,57,57,57,89,89,88,54,55,57,57,29.8,29.8,29.79,29.75,59,59,59,93,93,93,57,57,57,58,58,58,1,S,S,0.3,6,SSW,59,59,60,--,60,60,60,60,57,57,57,0.03,0.47,0,0,0,0,0,0,0.061,0
12/19/23 1:00 AM,57,57,57,89,89,88,54,55,57,57,29.79,29.8,29.79,29.74,59,59,59,93,93,93,57,57,57,58,58,58,2,S,S,0.4,9,S,59,59,60,0,60,60,60,60,57,57,57,0.04,0.43,0,0,0,0,0,0,0.061,0
12/19/23 1:15 AM,57,57,57,89,89,89,54,55,57,57,29.79,29.8,29.79,29.74,59,59,59,94,94,93,57,57,57,58,58,58,2,S,S,0.5,7,S,59,59,60,--,60,60,60,60,57,57,57,0.12,1.62,0,0,0,0,0,0,0.061,0
12/19/23 1:30 AM,57,57,57,89,89,89,54,55,57,57,29.79,29.8,29.79,29.74,59,59,59,94,94,94,57,57,57,58,58,58,1,S,S,0.4,6,S,59,59,60,--,60,60,60,59,57,57,57,0.11,1.07,0,0,0,0,0,0,0.062,0
12/19/23 1:45 AM,57,57,57,89,89,89,54,55,57,57,29.79,29.79,29.79,29.74,59,59,59,93,94,93,57,57,57,58,58,58,2,S,S,0.4,6,ESE,59,59,60,--,60,60,60,60,57,57,57,0.02,0.2,0,0,0,0,0,0,0.061,0
12/19/23 2:00 AM,57,57,57,89,89,89,54,55,57,57,29.8,29.8,29.79,29.75,59,60,59,92,93,92,57,57,57,58,58,58,2,S,SSE,0.4,13,S,59,59,60,0,60,60,60,60,57,57,57,0,0.07,0,0,0,0,0,0,0.059,0
12/19/23 2:15 AM,57,57,57,89,89,89,54,55,57,57,29.8,29.8,29.79,29.75,59,60,59,91,92,91,57,57,57,58,58,58,1,S,S,0.2,7,S,60,59,60,--,60,60,60,60,57,57,57,0.01,0.01,0,0,0,0,0,0,0.058,0
12/19/23 2:30 AM,57,57,57,89,89,89,54,55,57,57,29.8,29.8,29.8,29.75,60,60,60,90,91,90,57,57,57,58,58,58,2,S,S,0.4,6,SSW,60,60,60,--,60,60,60,60,58,58,57,0,0.01,0,0,0,0,0,0,0.055,0
12/19/23 2:45 AM,57,57,57,89,89,89,54,55,57,57,29.8,29.8,29.8,29.75,60,60,60,90,90,90,57,57,57,58,58,58,2,SSE,SSE,0.5,10,ESE,60,60,60,--,60,60,60,60,58,58,58,0,0.01,0,0,0,0,0,0,0.052,0
12/19/23 3:00 AM,57,57,57,89,89,89,54,55,57,57,29.8,29.8,29.8,29.75,60,60,60,90,90,90,57,57,57,58,58,58,1,SW,SSW,0.4,6,SW,60,60,60,0,60,60,60,60,58,58,58,0,0,0,0,0,0,0,0,0.053,0
12/19/23 3:15 AM,57,57,57,90,90,89,54,55,57,57,29.8,29.8,29.8,29.75,60,60,59,93,93,91,57,57,57,58,58,58,2,SSE,SSE,0.5,8,SSE,59,59,60,--,60,60,60,59,57,58,57,0.03,0.17,0,0,0,0,0,0,0.057,0
12/19/23 3:30 AM,57,57,57,89,90,89,54,55,57,57,29.8,29.8,29.8,29.75,59,59,59,94,94,93,57,57,57,58,58,58,1,SSE,S,0.3,5,S,59,59,59,--,60,59,60,59,56,57,56,0.01,0.1,0,0,0,0,0,0,0.064,0
12/19/23 3:45 AM,57,57,57,89,89,89,54,55,57,57,29.8,29.8,29.79,29.75,58,59,58,94,94,94,57,57,57,57,58,57,1,S,S,0.3,4,S,58,58,59,--,59,59,59,59,56,56,56,0.01,0.1,0,0,0,0,0,0,0.068,0
12/19/23 4:00 AM,57,57,57,89,89,89,54,55,57,57,29.79,29.8,29.79,29.74,58,58,58,94,94,94,57,57,57,58,58,57,1,S,S,0.2,4,S,58,58,59,0,59,59,59,59,56,56,56,0.01,0.06,0,0,0,0,0,0,0.068,0
12/19/23 4:15 AM,57,57,57,89,89,89,54,55,57,57,29.79,29.8,29.79,29.74,59,59,58,94,94,94,57,57,57,58,58,58,1,SSW,S,0.1,4,SSE,59,58,59,--,59,59,59,59,56,56,56,0.05,0.67,0,0,0,0,0,0,0.067,0
12/19/23 4:30 AM,57,57,57,90,90,89,54,55,57,57,29.79,29.79,29.79,29.74,59,59,59,94,94,94,57,57,57,58,58,58,0,S,S,0.1,2,SSE,59,59,59,--,59,59,59,59,56,56,56,0,0.08,0,0,0,0,0,0,0.066,0
12/19/23 4:45 AM,57,57,57,90,90,90,54,55,57,57,29.79,29.79,29.79,29.74,59,59,59,94,94,94,57,57,57,58,58,58,1,SSE,SSE,0.2,5,S,59,59,59,--,59,59,59,59,56,56,56,0,0,0,0,0,0,0,0,0.066,0
12/19/23 5:00 AM,57,57,57,90,90,90,54,55,57,57,29.79,29.79,29.79,29.74,59,59,59,94,94,94,57,57,57,58,58,58,1,SSE,SSE,0.2,5,SSE,59,59,59,0,59,59,59,59,56,56,56,0,0,0,0,0,0,0,0,0.066,0
12/19/23 5:15 AM,57,57,57,90,90,90,54,55,57,57,29.79,29.79,29.79,29.74,58,59,58,94,94,94,57,57,57,57,58,57,0,SW,SSW,0.1,4,SW,58,58,59,--,59,59,59,59,56,56,56,0.02,0.51,0,0,0,0,0,0,0.068,0
12/19/23 5:30 AM,57,57,57,90,90,90,54,55,57,57,29.79,29.79,29.79,29.74,58,58,58,94,94,94,56,57,56,57,57,57,1,SW,SW,0.4,4,SW,58,58,58,--,59,58,59,58,56,56,56,0,0.1,0,0,0,0,0,0,0.071,0
12/19/23 5:45 AM,57,57,57,90,90,89,54,55,57,57,29.79,29.79,29.79,29.74,58,58,58,95,95,94,56,56,56,57,57,57,0,SSE,S,0.1,3,SE,58,58,58,--,58,58,58,58,56,56,55,0,0,0,0,0,0,0,0,0.074,0
12/19/23 6:00 AM,57,57,57,91,91,90,54,55,57,57,29.8,29.8,29.79,29.75,58,58,58,95,95,95,57,57,56,57,57,57,1,SSE,SSE,0.2,4,SE,58,58,58,0,58,58,58,58,56,56,56,0,0,0,0,0,0,0,0,0.073,0
12/19/23 6:15 AM,57,57,57,91,91,90,54,55,57,57,29.8,29.8,29.8,29.75,58,58,58,95,95,95,57,57,57,57,58,57,0,SSE,SSE,0.1,5,S,58,58,59,--,59,59,59,58,56,56,56,0,0,0,0,0,0,0,0,0.071,0
12/19/23 6:30 AM,57,57,57,91,91,90,54,55,57,57,29.8,29.8,29.8,29.75,58,58,58,95,95,95,57,57,57,58,58,57,1,SSE,SSE,0.2,5,SE,58,58,59,--,59,59,59,59,56,56,56,0,0,0,0,0,0,0,0,0.068,0
12/19/23 6:45 AM,57,57,56,91,91,90,54,55,57,57,29.8,29.81,29.8,29.75,58,58,58,95,95,94,57,57,57,57,58,57,0,SSE,SSE,0.1,4,SSE,58,58,59,--,59,59,59,59,56,56,56,0,0,0,0,0,0,0,0,0.069,0
12/19/23 7:00 AM,57,57,57,91,91,90,54,55,57,57,29.8,29.8,29.8,29.75,58,58,58,95,95,95,56,57,56,57,57,57,0,SSW,S,0.1,2,SSW,58,58,58,0,59,58,59,58,56,56,56,0.01,0.01,0,0,0,0,0,0,0.072,0
12/19/23 7:15 AM,56,57,56,90,91,90,54,55,57,57,29.8,29.8,29.8,29.75,58,58,58,95,95,95,57,57,56,57,57,57,0,SE,SSE,0.1,2,S,58,58,58,--,58,58,58,58,56,56,56,0,0.01,0,0,0,0,0,0,0.073,0
12/19/23 7:30 AM,57,57,56,90,90,90,54,55,57,57,29.8,29.8,29.8,29.75,58,58,58,95,95,95,56,57,56,57,57,57,0,SSE,SSE,0,2,SSE,58,58,58,--,58,58,58,58,56,56,56,0,0,0,0,0,0,0,0,0.073,0
12/19/23 7:45 AM,57,57,56,90,91,90,54,55,57,57,29.8,29.8,29.8,29.75,58,58,58,95,95,95,57,57,56,57,57,57,0,S,SSE,0,2,SSE,58,58,59,--,59,59,59,58,56,56,56,0,0,6,7,0.12,0,0,0,0.072,0
12/19/23 8:00 AM,57,57,56,91,91,90,54,55,57,57,29.8,29.81,29.8,29.75,58,58,58,94,95,94,56,57,56,57,57,57,0,S,S,0.1,2,SE,58,58,59,0,59,59,59,58,56,56,56,0,0,5,7,0.11,0,0,0,0.071,0
12/19/23 8:15 AM,57,57,56,91,91,90,54,55,57,57,29.81,29.81,29.8,29.76,58,58,58,94,94,94,57,57,56,57,57,57,0,SSE,S,0,4,SSE,58,58,59,--,59,59,59,58,56,56,56,0,0,15,21,0.31,0,0,0,0.071,0
12/19/23 8:30 AM,57,57,56,92,92,91,54,55,57,57,29.81,29.81,29.81,29.76,58,58,58,94,94,94,56,57,56,57,57,57,0,SSW,S,0.1,3,SE,58,58,59,--,59,59,59,59,56,56,56,0,0,27,40,0.58,0,0,0,0.07,0
12/19/23 8:45 AM,57,57,57,92,92,92,54,55,57,57,29.81,29.81,29.81,29.76,58,59,58,93,94,93,57,57,56,58,58,57,0,SSE,SSE,0.1,2,SE,59,58,59,--,59,59,59,59,57,57,56,0,0,62,69,1.33,0,0,0,0.067,0
12/19/23 9:00 AM,57,57,57,93,93,92,55,56,57,57,29.81,29.82,29.81,29.76,59,59,59,93,93,93,57,57,57,58,58,58,1,S,S,0.2,6,SSE,59,59,59,0,59,59,59,59,57,57,57,0,0,55,69,1.19,0,0,0,0.064,0
12/19/23 9:15 AM,58,58,57,94,94,93,56,56,58,58,29.81,29.81,29.81,29.76,59,59,59,92,93,91,57,57,57,58,58,58,1,S,SSE,0.3,6,SSW,59,59,60,--,60,60,60,59,58,59,57,0,0,114,204,2.46,1,1,0.1,0.062,0
12/19/23 9:30 AM,58,58,58,94,94,94,57,58,59,59,29.8,29.81,29.8,29.75,60,60,59,90,92,90,57,57,57,58,58,58,2,SSE,SSE,0.5,8,SSE,60,59,60,--,60,60,60,60,59,60,58,0,0,169,232,3.64,1,1,0.1,0.057,0
12/19/23 9:45 AM,59,59,58,92,94,92,57,58,60,60,29.81,29.81,29.8,29.76,60,60,60,90,91,90,57,57,57,58,58,58,2,S,SSE,0.5,7,S,60,60,60,--,60,60,60,60,60,60,59,0,0,177,207,3.8,1,1,0.1,0.055,0
12/19/23 10:00 AM,60,60,59,92,92,92,57,58,60,60,29.81,29.81,29.81,29.76,60,60,60,89,90,88,57,58,57,58,59,58,2,SSE,SSE,0.5,9,SE,60,60,60,0,61,60,61,60,61,63,59,0,0,216,315,4.64,1,2,0.2,0.05,0
12/19/23 10:15 AM,60,60,60,91,92,91,57,58,60,60,29.81,29.82,29.81,29.76,60,60,60,89,89,88,57,57,57,58,58,58,1,S,S,0.3,8,SSE,60,60,61,--,61,61,61,60,59,61,59,0,0,159,188,3.42,1,1,0.1,0.049,0
12/19/23 10:30 AM,60,60,60,90,91,90,57,59,61,61,29.81,29.82,29.81,29.76,61,61,60,87,89,87,57,58,57,59,59,58,1,SSW,S,0.4,8,S,61,60,62,--,62,62,62,61,73,73,59,0,0,352,578,7.56,2,2,0.2,0.044,0
12/19/23 10:45 AM,61,61,60,89,90,89,58,59,61,61,29.81,29.81,29.81,29.76,62,62,61,84,88,84,57,58,57,59,60,59,2,SSE,SSE,0.6,9,SSE,62,61,62,--,62,62,62,61,72,73,63,0,0,395,540,8.5,2,3,0.2,0.036,0
12/19/23 11:00 AM,61,61,61,88,89,88,58,59,62,62,29.8,29.81,29.8,29.75,62,62,62,83,86,83,57,58,57,59,60,59,2,S,S,0.6,14,SSE,62,62,62,0.01,63,62,63,62,61,72,61,0,0,278,411,5.97,2,2,0.2,0.03,0
12/19/23 11:15 AM,61,61,61,88,88,88,58,59,62,62,29.8,29.8,29.8,29.75,62,62,62,83,85,82,57,58,57,59,60,59,2,SW,S,0.6,10,SE,62,62,62,--,63,62,63,62,68,71,60,0,0,403,487,8.66,2,3,0.3,0.029,0
12/19/23 11:30 AM,62,62,61,87,88,87,58,59,62,62,29.8,29.8,29.8,29.75,62,63,62,83,84,82,56,58,56,59,60,59,3,SSE,S,0.7,10,SSE,62,62,62,--,63,62,63,62,60,71,60,0,0,337,492,7.25,2,3,0.2,0.028,0
12/19/23 11:45 AM,62,62,62,87,87,87,58,59,62,62,29.79,29.8,29.79,29.74,62,62,62,83,85,83,57,58,56,59,59,58,2,S,S,0.5,9,SSW,62,62,62,--,62,62,62,62,72,72,60,0,0,335,547,7.21,2,3,0.2,0.034,0
12/19/23 12:00 PM,62,62,62,86,87,86,58,59,62,62,29.79,29.79,29.79,29.74,62,62,62,84,85,83,57,58,57,59,60,59,2,S,SSE,0.5,8,SSE,62,62,62,0.01,63,62,63,62,61,72,61,0,0,337,490,7.25,2,3,0.2,0.029,0
12/19/23 12:15 PM,62,62,62,86,86,86,58,59,62,62,29.79,29.79,29.79,29.74,61,62,60,89,89,83,57,57,56,58,59,58,2,SSE,S,0.6,10,SSW,60,60,60,--,62,60,62,60,58,61,58,0,0,114,146,2.45,1,1,0.1,0.042,0
12/19/23 12:30 PM,62,62,62,86,86,86,58,59,62,62,29.78,29.79,29.78,29.73,60,60,59,91,92,89,57,57,57,58,58,58,1,SE,SSE,0.3,7,SE,60,59,60,--,60,60,60,60,58,59,58,0,0,155,185,3.33,1,1,0.1,0.056,0
12/19/23 12:45 PM,62,62,62,86,86,86,58,59,62,62,29.78,29.78,29.78,29.73,60,60,60,90,92,90,58,58,57,59,59,58,1,SSE,S,0.4,6,SSE,60,60,61,--,61,61,61,60,59,61,58,0,0,207,290,4.46,1,2,0.2,0.051,0
12/19/23 1:00 PM,62,62,62,85,86,85,58,60,63,63,29.77,29.78,29.77,29.73,61,61,60,89,91,87,58,58,57,59,59,59,2,SSW,S,0.5,8,SSW,61,60,62,0,62,62,62,61,61,73,59,0,0,296,599,6.36,2,3,0.2,0.042,0
12/19/23 1:15 PM,62,62,62,85,86,85,58,60,63,63,29.76,29.77,29.76,29.72,61,61,61,84,89,84,56,58,56,58,59,58,3,S,S,0.7,9,SSE,61,61,61,--,62,61,62,61,61,61,60,0,0,209,239,4.49,2,2,0.2,0.04,0
12/19/23 1:30 PM,63,63,62,85,85,85,58,60,63,63,29.77,29.77,29.76,29.72,62,62,61,83,86,83,57,58,57,59,59,58,3,SSW,SSW,0.7,8,SE,62,61,62,--,62,62,62,61,61,65,61,0,0,221,385,4.74,2,2,0.2,0.034,0
12/19/23 1:45 PM,63,63,63,84,85,84,58,60,63,63,29.76,29.77,29.76,29.71,62,63,62,81,85,81,57,58,57,59,60,59,2,SSW,SSW,0.6,8,ESE,63,62,63,--,63,63,63,62,66,66,61,0,0,226,350,4.85,2,2,0.2,0.027,0
12/19/23 2:00 PM,63,63,63,84,84,84,58,60,64,64,29.76,29.76,29.76,29.71,63,64,63,79,81,77,56,57,56,59,60,59,4,SSE,S,0.9,11,S,63,63,63,0.01,64,63,64,63,65,70,62,0,0,306,427,6.59,2,2,0.2,0.02,0
12/19/23 2:15 PM,63,63,63,84,84,83,58,60,64,64,29.75,29.76,29.75,29.7,63,63,63,79,81,78,56,57,56,59,60,59,3,S,S,0.7,11,ESE,63,63,63,--,64,63,64,63,70,73,63,0,0,394,533,8.47,2,2,0.2,0.019,0
12/19/23 2:30 PM,63,63,63,83,83,83,58,60,64,64,29.75,29.75,29.75,29.7,63,63,63,78,79,78,56,57,56,58,59,58,3,S,S,0.7,10,SE,63,63,63,--,64,63,64,63,63,70,61,0,0,252,406,5.42,1,2,0.2,0.021,0
12/19/23 2:45 PM,63,63,63,83,83,83,58,60,64,64,29.76,29.76,29.75,29.71,62,63,62,79,80,78,56,56,55,58,59,58,2,SSW,SSW,0.6,12,SW,62,62,62,--,63,62,63,62,61,63,60,0,0,85,144,1.84,1,1,0.1,0.029,0
12/19/23 3:00 PM,63,63,63,82,83,82,58,60,63,64,29.76,29.76,29.76,29.71,62,62,62,80,81,79,55,56,55,58,58,58,2,S,SSW,0.6,8,SW,62,62,62,0,62,62,62,62,60,61,60,0,0,93,155,2,1,1,0.1,0.034,0
12/19/23 3:15 PM,63,63,63,82,82,82,57,59,63,63,29.76,29.76,29.76,29.71,62,62,61,80,81,79,55,56,55,58,58,58,2,SW,SSW,0.6,6,SSW,61,61,61,--,62,61,62,61,59,60,59,0,0,65,76,1.4,0,1,0,0.037,0
12/19/23 3:30 PM,62,63,62,82,82,82,57,59,63,63,29.75,29.76,29.75,29.7,61,62,61,80,81,80,55,56,55,58,58,58,1,SSW,SSW,0.3,5,SSW,61,61,61,--,62,61,62,61,59,60,59,0,0,100,114,2.15,0,1,0.1,0.038,0
12/19/23 3:45 PM,62,63,62,81,82,81,57,59,63,63,29.75,29.75,29.75,29.7,61,61,61,78,80,78,54,55,54,57,58,57,3,SW,SSW,0.8,10,SW,61,61,61,--,61,61,61,61,60,60,59,0,0,106,142,2.28,0,1,0,0.041,0
12/19/23 4:00 PM,62,62,62,81,81,81,56,59,63,63,29.75,29.75,29.75,29.7,61,62,61,77,79,77,54,55,54,57,58,57,2,SSW,SSW,0.6,9,SW,62,61,62,0,62,62,62,61,61,62,60,0,0,154,163,3.32,0,0,0,0.038,0
12/19/23 4:15 PM,63,63,62,80,81,80,57,59,63,63,29.75,29.75,29.74,29.7,62,62,61,78,78,76,54,55,54,57,58,57,2,SSW,S,0.6,11,SSW,61,61,61,--,62,61,62,61,59,61,59,0,0,96,141,2.06,0,0,0,0.036,0
12/19/23 4:30 PM,62,63,62,80,80,80,56,59,63,63,29.75,29.75,29.75,29.7,61,61,61,79,79,77,54,54,54,57,57,57,1,SSE,SSE,0.3,7,SE,61,61,61,--,61,61,61,61,58,60,58,0,0,35,60,0.75,0,0,0,0.041,0
12/19/23 4:45 PM,62,62,62,81,81,80,56,58,62,63,29.75,29.75,29.75,29.7,61,61,60,80,80,78,54,54,54,57,57,57,2,SSW,S,0.4,8,SSW,60,60,60,--,61,60,61,60,58,58,58,0,0,8,12,0.16,0,0,0,0.045,0
12/19/23 5:00 PM,61,62,61,80,81,80,55,57,61,62,29.75,29.75,29.75,29.7,60,61,60,78,79,78,54,54,54,57,57,56,1,SSE,S,0.3,6,ESE,61,60,60,0,60,60,60,60,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/19/23 5:15 PM,60,61,60,81,81,80,54,56,60,61,29.75,29.75,29.75,29.7,61,61,61,79,79,78,54,54,54,57,57,57,1,S,SSE,0.3,5,SSE,61,61,60,--,61,60,61,60,58,58,58,0,0,0,0,0,0,0,0,0.045,0
12/19/23 5:30 PM,60,60,59,82,82,81,54,56,59,60,29.75,29.75,29.75,29.7,60,61,60,80,81,79,54,54,54,57,57,57,0,S,S,0.1,2,SSW,60,60,60,--,61,60,61,60,58,58,58,0,0,0,0,0,0,0,0,0.047,0
12/19/23 5:45 PM,59,60,59,83,83,82,54,56,59,59,29.75,29.75,29.75,29.7,60,61,60,79,80,79,54,54,54,57,57,57,1,S,S,0.3,5,SSW,60,60,60,--,60,60,60,60,58,58,58,0,0,0,0,0,0,0,0,0.046,0
12/19/23 6:00 PM,59,59,59,83,83,83,54,56,59,59,29.75,29.75,29.75,29.7,60,60,60,78,80,78,54,54,54,56,57,56,1,S,S,0.3,9,S,60,60,60,0,60,60,60,60,58,58,58,0,0,0,0,0,0,0,0,0.048,0
12/19/23 6:15 PM,59,59,59,84,84,83,54,56,59,59,29.75,29.75,29.74,29.7,60,60,60,79,79,78,54,54,53,56,56,56,2,S,S,0.4,9,SE,60,60,60,--,60,60,60,60,57,58,57,0,0,0,0,0,0,0,0,0.049,0
